REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/28/2025 0:00,C,EAGLE88123AB,3/28/2025 20:54,3/28/2025 21:12,DELD8880035,YIELD ISSUE,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,134250,142564,142564,AE08C-4A,F224A4FY+1,FC2QFN,HOT,17.9,2.15,1
3/29/2025 0:00,B,EAGLE88123AB,3/29/2025 13:31,3/29/2025 14:02,DELD8880035,YIELD ISSUE,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,142280,139205,139205,AE08C-4A,F224A4FY+1,FC2QFN,COLD,30.65,8.2,1
3/27/2025 0:00,C,EAGLE88123AB,3/27/2025 21:15,3/27/2025 21:55,DELD8880035,YIELD ISSUE,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,142564,142564,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,40.1,0.933333333,1
3/28/2025 0:00,B,EAGLE88123AB,3/28/2025 10:15,3/28/2025 10:42,DELD8880035,YIELD ISSUE,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,2008276,2008276,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,27.76666667,17.76666667,1
3/27/2025 0:00,C,EAGLE88123AB,3/27/2025 22:46,3/27/2025 23:01,DELD8880035,YIELD ISSUE,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,134250,126052,126052,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,15.01666667,9.766666667,1
3/28/2025 0:00,B,EAGLE88123AB,3/28/2025 7:01,3/28/2025 7:43,DELD8880035,YIELD ISSUE,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,134250,139205,139205,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,42.65,22.68333333,1
3/23/2025 0:00,C,EAGLE88123AB,3/23/2025 22:29,3/23/2025 22:49,DELD8880035,YIELD ISSUE,CCQR7A100B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,133769,139204,2008276,AE08C-4A,F224A4FY+1,FC2QFN,COLD,20.1,2.466666667,0
3/29/2025 0:00,B,EAGLE88123AB,3/29/2025 18:33,3/29/2025 18:52,DELD8880035,YIELD ISSUE,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,142280,130734,130734,AE08C-4A,F224A4FY+1,FC2QFN,COLD,18.91666667,18.5,1
3/23/2025 0:00,C,EAGLE88123AB,3/24/2025 1:51,3/24/2025 2:07,DELD8880035,YIELD ISSUE,CCQR7A100B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,133769,139204,132659,AE08C-4A,F224A4FY+1,FC2QFN,COLD,16.7,1.716666667,0
3/29/2025 0:00,C,EAGLE88123AB,3/30/2025 6:43,3/30/2025 6:57,DELD8880035,R/KGU FAIL,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,134250,142564,144672,AE08C-4A,F224A4FY+1,FC2QFN,COLD,13.61666667,3.733333333,0
3/29/2025 0:00,B,EAGLE88123AB,3/29/2025 18:20,3/29/2025 18:24,DELD8880035,HW CHECKER PROBLEM,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,142280,130734,130734,AE08C-4A,F224A4FY+1,FC2QFN,COLD,4.133333333,2.983333333,1
3/29/2025 0:00,B,EAGLE88123AB,3/29/2025 7:54,3/29/2025 8:16,DELD8880035,QA FAIL,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,142280,130363,130363,AE08C-4A,F224A4FY+1,FC2QFN,HOT,22.2,21.91666667,1
3/24/2025 0:00,B,EAGLE88123AB,3/24/2025 7:29,3/24/2025 8:01,DELD8880035,QA FAIL,CCQR7A100B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,501684,142564,142564,AE08C-4A,F224A4FY+1,FC2QFN,COLD,31.55,2.116666667,1
3/27/2025 0:00,B,EAGLE88123AB,3/27/2025 14:21,3/27/2025 14:27,DELD8880035,TESTER SETUP,CCQR7A088B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,131159,139205,139205,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,5.9,2.7,1
3/23/2025 0:00,B,EAGLE88123AB,3/23/2025 8:25,3/23/2025 8:59,DELD8880035,R/KGU FAIL,CCQR7A100B,MAX25240AFFF/VY+,2025,2,21,EAGLE88,DELD8880,142636,2008280,2008280,AE08C-4A,F224A4FY+1,FC2QFN,HOT,34.45,9.633333333,1
3/26/2025 0:00,B,EAGLE88123AB,3/26/2025 15:41,3/26/2025 16:37,DELD8880035,YIELD ISSUE,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,136972,132659,132659,AE08C-4A,F224A4FY+1,FC2QFN,COLD,55.75,29.48333333,1
3/25/2025 0:00,B,EAGLE88123AB,3/25/2025 10:05,3/25/2025 10:16,DELD8880035,R/KGU FAIL,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,2009148,132659,132659,AE08C-4A,F224A4FY+1,FC2QFN,HOT,11.05,4.483333333,1
3/24/2025 0:00,B,EAGLE88123AB,3/24/2025 16:25,3/24/2025 17:01,DELD8880035,R/KGU FAIL,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,501684,139299,139299,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,36.76666667,2.933333333,1
3/26/2025 0:00,C,EAGLE88123AB,3/27/2025 1:59,3/27/2025 2:49,DELD8880035,YIELD ISSUE,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,134250,126052,126052,AE08C-4A,F224A4FY+1,FC2QFN,COLD,50.33333333,38.23333333,1
3/25/2025 0:00,C,EAGLE88123AB,3/26/2025 0:13,3/26/2025 0:30,DELD8880035,R/KGU FAIL,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,127702,127205,127702,AE08C-4A,F224A4FY+1,FC2QFN,HOT,16.85,9.283333333,0
3/26/2025 0:00,B,EAGLE88123AB,3/26/2025 12:49,3/26/2025 13:20,DELD8880035,TESTER SETUP,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,136972,130363,130363,AE08C-4A,F224A4FY+1,FC2QFN,COLD,30.65,29.81666667,1
3/27/2025 0:00,B,EAGLE88123AB,3/27/2025 7:40,3/27/2025 7:46,DELD8880035,R/KGU FAIL,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,131159,132659,131159,AE08C-4A,F224A4FY+1,FC2QFN,COLD,6.4,1.2,0
3/26/2025 0:00,C,EAGLE88123AB,3/26/2025 22:54,3/26/2025 23:43,DELD8880035,YIELD ISSUE,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,134250,144664,144664,AE08C-4A,F224A4FY+1,FC2QFN,COLD,49.7,5.6,1
3/24/2025 0:00,B,EAGLE88123AB,3/24/2025 15:09,3/24/2025 15:56,DELD8880035,TESTER SETUP,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,501684,139299,139299,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,46.68333333,36.78333333,1
3/26/2025 0:00,C,EAGLE88123AB,3/27/2025 4:58,3/27/2025 5:25,DELD8880035,YIELD ISSUE,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,134250,127205,127205,AE08C-4A,F224A4FY+1,FC2QFN,COLD,26.51666667,5.016666667,1
3/26/2025 0:00,B,EAGLE88123AB,3/26/2025 13:48,3/26/2025 13:59,DELD8880035,R/KGU FAIL,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,136972,130363,130363,AE08C-4A,F224A4FY+1,FC2QFN,COLD,10.08333333,3.033333333,1
3/25/2025 0:00,B,EAGLE88123AB,3/25/2025 18:06,3/25/2025 18:13,DELD8880035,HW CHECKER PROBLEM,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,2009148,2008280,2008280,AE08C-4A,F224A4FY+1,FC2QFN,HOT,7.133333333,2.066666667,1
3/27/2025 0:00,B,EAGLE88123AB,3/27/2025 7:40,3/27/2025 7:40,DELD8880035,R/KGU FAIL,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,131159,132659,132659,AE08C-4A,F224A4FY+1,FC2QFN,COLD,0,0,1
3/25/2025 0:00,C,EAGLE88123AB,3/26/2025 0:13,3/26/2025 0:13,DELD8880035,R/KGU FAIL,CCQR7A096C,MAX25240AFFD/VY+,2025,2,21,EAGLE88,DELD8880,127702,127205,127205,AE08C-4A,F224A4FY+1,FC2QFN,HOT,0,0,1
3/24/2025 0:00,C,EAGLE88070AB,3/24/2025 23:48,3/25/2025 0:40,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,2008443,126052,139204,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,52.2,11.83333333,0
3/25/2025 0:00,B,EAGLE88070AB,3/25/2025 11:47,3/25/2025 11:47,DELD8880027,R/KGU FAIL,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,126481,135277,126481,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,0,0,0
3/24/2025 0:00,C,EAGLE88070AB,3/24/2025 21:54,3/24/2025 22:07,DELD8880027,TESTER SETUP,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,2008443,126052,126052,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,13.76666667,4.616666667,1
3/24/2025 0:00,C,EAGLE88070AB,3/24/2025 22:55,3/24/2025 23:26,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,2008443,139204,139204,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,31.78333333,25.08333333,1
3/26/2025 0:00,C,EAGLE88070AB,3/26/2025 20:24,3/26/2025 20:24,DELD8880027,R/KGU FAIL,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,2009146,144672,2009146,AE08C-4A,F224A4FY+1,FC2QFN,COLD,0,0,0
3/25/2025 0:00,B,EAGLE88070AB,3/25/2025 11:47,3/25/2025 11:57,DELD8880027,R/KGU FAIL,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,126481,135277,135277,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,10.28333333,7.45,1
3/25/2025 0:00,B,EAGLE88070AB,3/25/2025 8:15,3/25/2025 8:56,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,132659,132659,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,41.36666667,31.81666667,1
3/26/2025 0:00,B,EAGLE88070AB,3/26/2025 10:11,3/26/2025 10:26,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,126481,132659,132659,AE08C-4A,F224A4FY+1,FC2QFN,COLD,14.73333333,8.15,1
3/26/2025 0:00,C,EAGLE88070AB,3/26/2025 20:24,3/26/2025 21:03,DELD8880027,R/KGU FAIL,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,2009146,144672,144672,AE08C-4A,F224A4FY+1,FC2QFN,COLD,39.9,26.9,1
3/26/2025 0:00,B,EAGLE88070AB,3/26/2025 12:31,3/26/2025 13:54,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,126481,139299,139205,AE08C-4A,F224A4FY+1,FC2QFN,COLD,82.63333333,20.16666667,0
3/24/2025 0:00,C,EAGLE88070AB,3/25/2025 3:49,3/25/2025 4:02,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,2008443,127205,127205,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,12.6,8.8,1
3/26/2025 0:00,B,EAGLE88070AB,3/26/2025 11:27,3/26/2025 12:18,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,126481,139299,139299,AE08C-4A,F224A4FY+1,FC2QFN,COLD,50.76666667,50.26666667,1
3/24/2025 0:00,C,EAGLE88070AB,3/25/2025 6:15,3/25/2025 6:23,DELD8880027,YIELD ISSUE,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,126052,126052,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,8.666666667,7.566666667,1
3/25/2025 0:00,C,EAGLE88070AB,3/26/2025 5:06,3/26/2025 5:26,DELD8880027,R/KGU FAIL,CCQR7A100D,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,2009146,139204,139204,AE08C-4A,F224A4FY+1,FC2QFN,COLD,19.75,8.083333333,1
3/24/2025 0:00,B,EAGLE88123AB,3/24/2025 8:27,3/24/2025 8:48,DELD8880035,TESTER SETUP,CCQR7A108A,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,501684,142564,139299,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,21.25,3.183333333,0
3/24/2025 0:00,B,EAGLE88123AB,3/24/2025 14:12,3/24/2025 14:19,DELD8880035,R/KGU FAIL,CCQR7A108A,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,501684,2008280,2008280,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,7.2,2.5,1
3/24/2025 0:00,B,EAGLE88123AB,3/24/2025 9:36,3/24/2025 9:59,DELD8880035,YIELD ISSUE,CCQR7A108A,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,501684,142564,142564,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,23.03333333,14.15,1
3/24/2025 0:00,B,EAGLE88123AB,3/24/2025 14:12,3/24/2025 14:12,DELD8880035,R/KGU FAIL,CCQR7A108A,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,501684,2008280,501684,AE08C-4A,F224A4FY+1,FC2QFN,ROOM,0,0,0
3/25/2025 0:00,C,EAGLE88123AB,3/26/2025 2:26,3/26/2025 2:38,DELD8880035,TESTER SETUP,CCQR7A108A,MAX25239AFFB/VY+,2025,2,21,EAGLE88,DELD8880,127702,127702,127702,AE08C-4A,F224A4FY+1,FC2QFN,HOT,11.76666667,10.48333333,1
3/23/2025 0:00,B,EAGLE88024AB,3/23/2025 12:23,3/23/2025 12:29,DELD8880017,R/KGU FAIL,CCJH6A063H,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,130709,142564,130709,AE02C-0C,F173A3FY+6,FC2QFN,HOT,5.55,5.116666667,0
3/23/2025 0:00,C,EAGLE88024AB,3/24/2025 5:13,3/24/2025 5:37,DELD8880017,R/KGU FAIL,CCJH6A063HA,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,134489,139205,139205,AE02C-0C,F173A3FY+6,FC2QFN,HOT,23.15,17.61666667,1
3/23/2025 0:00,B,EAGLE88024AB,3/23/2025 13:00,3/23/2025 13:30,DELD8880017,TESTER SETUP,CCJH6A063HA,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,130709,142564,142564,AE02C-0C,F173A3FY+6,FC2QFN,HOT,29.41666667,25.43333333,1
3/23/2025 0:00,C,EAGLE88024AB,3/24/2025 0:17,3/24/2025 0:46,DELD8880017,YIELD ISSUE,CCJH6A063HA,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,134489,132659,132659,AE02C-0C,F173A3FY+6,FC2QFN,HOT,28.73333333,13.61666667,1
3/23/2025 0:00,B,EAGLE88024AB,3/23/2025 12:23,3/23/2025 12:23,DELD8880017,R/KGU FAIL,CCJH6A063H,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,130709,142564,142564,AE02C-0C,F173A3FY+6,FC2QFN,HOT,0,0,1
3/23/2025 0:00,B,EAGLE88024AB,3/23/2025 9:15,3/23/2025 9:48,DELD8880017,YIELD ISSUE,CCJH6A063H,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,144672,144672,AE02C-0C,F173A3FY+6,FC2QFN,HOT,33.76666667,2.516666667,1
3/23/2025 0:00,C,EAGLE88024AB,3/24/2025 1:17,3/24/2025 1:32,DELD8880017,YIELD ISSUE,CCJH6A063HA,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,134489,2008276,2008276,AE02C-0C,F173A3FY+6,FC2QFN,HOT,15.58333333,2.933333333,1
3/23/2025 0:00,C,EAGLE88024AB,3/23/2025 21:39,3/23/2025 21:52,DELD8880017,YIELD ISSUE,CCJH6A063HA,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,134489,130363,130363,AE02C-0C,F173A3FY+6,FC2QFN,HOT,13.11666667,1.45,1
3/23/2025 0:00,C,EAGLE88024AB,3/24/2025 5:13,3/24/2025 5:13,DELD8880017,R/KGU FAIL,CCJH6A063HA,MAX20406AFOB/VY+,2025,2,21,EAGLE88,DELD8880,134489,139205,134489,AE02C-0C,F173A3FY+6,FC2QFN,HOT,0,0,0
3/27/2025 0:00,B,EAGLE88024AB,3/27/2025 14:19,3/27/2025 14:19,DELD8880017,R/KGU FAIL,CCJH6A065I,MAX20406AFOA/VY+,2025,2,21,EAGLE88,DELD8880,501684,139205,139205,AE02C-0C,F173A3FY+6,FC2QFN,COLD,0,0,1
3/27/2025 0:00,B,EAGLE88024AB,3/27/2025 14:19,3/27/2025 14:31,DELD8880017,R/KGU FAIL,CCJH6A065I,MAX20406AFOA/VY+,2025,2,21,EAGLE88,DELD8880,501684,139205,501684,AE02C-0C,F173A3FY+6,FC2QFN,COLD,12.05,7.016666667,0
3/27/2025 0:00,B,EAGLE88024AB,3/27/2025 15:08,3/27/2025 15:19,DELD8880017,QA FAIL,CCJH6A065I,MAX20406AFOA/VY+,2025,2,21,EAGLE88,DELD8880,501684,130363,130363,AE02C-0C,F173A3FY+6,FC2QFN,COLD,11.21666667,10.93333333,1
3/27/2025 0:00,B,EAGLE88024AB,3/27/2025 13:13,3/27/2025 13:24,DELD8880017,TESTER SETUP,CCJH6A065I,MAX20406AFOA/VY+,2025,2,21,EAGLE88,DELD8880,501684,139205,139205,AE02C-0C,F173A3FY+6,FC2QFN,COLD,11.03333333,10.73333333,1
3/24/2025 0:00,C,EAGLE88024AB,3/25/2025 0:30,3/25/2025 0:30,DELD8880017,R/KGU FAIL,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142280,130363,130363,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,0,0,1
3/26/2025 0:00,B,EAGLE88024AB,3/26/2025 14:50,3/26/2025 14:50,DELD8880017,R/KGU FAIL,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,501684,139205,501684,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,0,0,0
3/26/2025 0:00,C,EAGLE88024AB,3/27/2025 0:22,3/27/2025 1:27,DELD8880017,YIELD ISSUE,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,130709,139204,139204,AE02C-0C,F173A3FY+6,FC2QFN,HOT,64.3,7.2,1
3/25/2025 0:00,B,EAGLE88024AB,3/25/2025 9:32,3/25/2025 10:32,DELD8880017,YIELD ISSUE,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,501684,139205,2008280,AE02C-0C,F173A3FY+6,FC2QFN,HOT,60.61666667,15.73333333,0
3/26/2025 0:00,C,EAGLE88024AB,3/27/2025 3:13,3/27/2025 3:43,DELD8880017,YIELD ISSUE,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,130709,126052,126052,AE02C-0C,F173A3FY+6,FC2QFN,HOT,30.3,2.6,1
3/24/2025 0:00,B,EAGLE88024AB,3/24/2025 11:38,3/24/2025 12:22,DELD8880017,YIELD ISSUE,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142284,135277,135277,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,44.3,14.55,1
3/25/2025 0:00,B,EAGLE88024AB,3/25/2025 18:45,3/25/2025 18:50,DELD8880017,TESTER SETUP,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,501684,2008280,2008280,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,5.016666667,2.133333333,1
3/25/2025 0:00,C,EAGLE88024AB,3/25/2025 20:46,3/25/2025 21:17,DELD8880017,YIELD ISSUE,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142280,144664,144664,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,31.81666667,8,1
3/24/2025 0:00,C,EAGLE88024AB,3/25/2025 1:41,3/25/2025 1:57,DELD8880017,R/KGU FAIL,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142280,126052,126052,AE02C-0C,F173A3FY+6,FC2QFN,HOT,15.78333333,10.6,1
3/24/2025 0:00,C,EAGLE88024AB,3/25/2025 4:15,3/25/2025 4:22,DELD8880017,YIELD ISSUE,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,126052,126052,AE02C-0C,F173A3FY+6,FC2QFN,HOT,7.35,0.866666667,1
3/25/2025 0:00,C,EAGLE88024AB,3/25/2025 20:01,3/25/2025 20:12,DELD8880017,R/KGU FAIL,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142280,144664,144664,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,10.93333333,5.6,1
3/26/2025 0:00,C,EAGLE88024AB,3/26/2025 19:18,3/26/2025 19:41,DELD8880017,YIELD ISSUE,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,130709,139204,139204,AE02C-0C,F173A3FY+6,FC2QFN,HOT,22.85,1.35,1
3/25/2025 0:00,C,EAGLE88024AB,3/26/2025 0:38,3/26/2025 1:43,DELD8880017,YIELD ISSUE,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142280,127205,127205,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,64.7,1.966666667,1
3/24/2025 0:00,C,EAGLE88024AB,3/25/2025 0:30,3/25/2025 0:55,DELD8880017,R/KGU FAIL,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142280,130363,142280,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,24.43333333,5.883333333,0
3/26/2025 0:00,B,EAGLE88024AB,3/26/2025 9:38,3/26/2025 10:21,DELD8880017,YIELD ISSUE,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,501684,130363,130363,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,43.75,33.53333333,1
3/23/2025 0:00,C,EAGLE88024AB,3/24/2025 6:16,3/24/2025 6:34,DELD8880017,TESTER SETUP,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,134489,130363,130363,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,17.93333333,10.18333333,1
3/26/2025 0:00,B,EAGLE88024AB,3/26/2025 14:50,3/26/2025 14:58,DELD8880017,R/KGU FAIL,CCJH6A066E,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,501684,139205,2008280,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,7.85,1.116666667,0
3/24/2025 0:00,B,EAGLE88024AB,3/24/2025 7:20,3/24/2025 8:17,DELD8880017,YIELD ISSUE,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142284,2008280,2008280,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,57.05,11.36666667,1
3/24/2025 0:00,B,EAGLE88024AB,3/24/2025 17:51,3/24/2025 18:48,DELD8880017,YIELD ISSUE,CCJH6A065H,MAX20406AFOD/VY+,2025,2,21,EAGLE88,DELD8880,142284,139299,139299,AE02C-0C,F173A3FY+6,FC2QFN,ROOM,56.9,18,1
3/27/2025 0:00,C,EAGLE88052AB,3/28/2025 6:06,3/28/2025 6:06,DELD8880052,R/KGU FAIL,JCAS5A187CA,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,135277,135277,AE04B-0B,F173A3FY+7,FC2QFN,COLD,0,0,1
3/28/2025 0:00,C,EAGLE88052AB,3/28/2025 22:31,3/28/2025 22:31,DELD8880052,R/KGU FAIL,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,139204,139204,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,0,0,1
3/29/2025 0:00,B,EAGLE88052AB,3/29/2025 9:36,3/29/2025 9:36,DELD8880052,R/KGU FAIL,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,2009146,2008276,2009146,AE04B-0B,F173A3FY+7,FC2QFN,HOT,0,0,0
3/23/2025 0:00,B,EAGLE88052AB,3/23/2025 17:21,3/23/2025 17:21,DELD8880052,R/KGU FAIL,JCAS5A184BA,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,134068,135277,135277,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,0,0,1
3/26/2025 0:00,B,EAGLE88052AB,3/26/2025 7:13,3/26/2025 7:13,DELD8880052,R/KGU FAIL,JCAS5A197B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,125779,2008280,125779,AE04B-0B,F173A3FY+7,FC2QFN,HOT,0,0,0
3/28/2025 0:00,B,EAGLE88052AB,3/28/2025 18:15,3/28/2025 18:35,DELD8880052,YIELD ISSUE,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,130363,2008974,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,20.16666667,6.85,0
3/28/2025 0:00,C,EAGLE88052AB,3/28/2025 21:15,3/28/2025 21:27,DELD8880052,YIELD ISSUE,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,144672,144672,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,12.45,3.15,1
3/25/2025 0:00,B,EAGLE88052AB,3/25/2025 7:15,3/25/2025 8:03,DELD8880052,YIELD ISSUE,JCAS5A197B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,2008280,2008280,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,48.45,10.76666667,1
3/25/2025 0:00,C,EAGLE88052AB,3/26/2025 3:15,3/26/2025 3:48,DELD8880052,YIELD ISSUE,JCAS5A197B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,126052,144672,AE04B-0B,F173A3FY+7,FC2QFN,HOT,33.78333333,10.43333333,0
